County	County Code	Deaths	Population	Crude Rate
"Autauga County, AL"	1001	67	864759	7.7
"Baldwin County, AL"	1003	412	2895650	14.2
"Barbour County, AL"	1005	16	473640	Unreliable
"Bibb County, AL"	1007	43	374837	11.5
"Blount County, AL"	1009	126	940072	13.4
"Butler County, AL"	1013	19	353623	Unreliable
"Calhoun County, AL"	1015	192	1959867	9.8
"Chambers County, AL"	1017	48	595089	8.1
"Cherokee County, AL"	1019	55	429362	12.8
"Chilton County, AL"	1021	97	718998	13.5
"Choctaw County, AL"	1023	12	245328	Unreliable
"Clarke County, AL"	1025	19	448517	Unreliable
"Clay County, AL"	1027	10	237511	Unreliable
"Cleburne County, AL"	1029	26	248805	10.4
"Coffee County, AL"	1031	48	806326	6
"Colbert County, AL"	1033	55	926647	5.9
"Conecuh County, AL"	1035	24	227665	10.5
"Coosa County, AL"	1037	15	194203	Unreliable
"Covington County, AL"	1039	36	637992	5.6
"Crenshaw County, AL"	1041	13	235294	Unreliable
"Cullman County, AL"	1043	144	1348617	10.7
"Dale County, AL"	1045	71	842346	8.4
"Dallas County, AL"	1047	34	750390	4.5
"DeKalb County, AL"	1049	139	1166977	11.9
"Elmore County, AL"	1051	65	1272732	5.1
"Escambia County, AL"	1053	141	645721	21.8
"Etowah County, AL"	1055	226	1762214	12.8
"Fayette County, AL"	1057	35	299972	11.7
"Franklin County, AL"	1059	75	532441	14.1
"Geneva County, AL"	1061	28	446566	6.3
"Henry County, AL"	1067	16	287392	Unreliable
"Houston County, AL"	1069	151	1646898	9.2
"Jackson County, AL"	1071	76	907056	8.4
"Jefferson County, AL"	1073	1737	11195114	15.5
"Lamar County, AL"	1075	19	252760	Unreliable
"Lauderdale County, AL"	1077	126	1539817	8.2
"Lawrence County, AL"	1079	61	581454	10.5
"Lee County, AL"	1081	124	2259103	5.5
"Limestone County, AL"	1083	99	1311618	7.5
"Macon County, AL"	1087	15	372204	Unreliable
"Madison County, AL"	1089	357	5355512	6.7
"Marengo County, AL"	1091	13	362769	Unreliable
"Marion County, AL"	1093	26	521158	5
"Marshall County, AL"	1095	157	1513293	10.4
"Mobile County, AL"	1097	831	6906750	12
"Monroe County, AL"	1099	29	396147	7.3
"Montgomery County, AL"	1101	208	3843739	5.4
"Morgan County, AL"	1103	256	1972383	13
"Pickens County, AL"	1107	29	343804	8.4
